Round,nodes alive,sent,avg energy,max energy,min energy
93500,0,0,0.628307,0.882545,0.000000
93510,0,0,0.628265,0.882536,0.000000
93520,0,0,0.628230,0.882511,0.000000
93530,0,0,0.628189,0.882503,0.000000
93540,0,0,0.628152,0.882477,0.000000
93550,0,0,0.628114,0.882466,0.000000
93560,0,0,0.628075,0.882451,0.000000
93570,0,0,0.628033,0.882439,0.000000
93580,0,0,0.627999,0.882426,0.000000
93590,0,0,0.627958,0.882416,0.000000
93600,0,0,0.627924,0.882407,0.000000
93610,0,0,0.627886,0.882383,0.000000
93620,0,0,0.627851,0.882375,0.000000
93630,0,0,0.627807,0.882365,0.000000
93640,0,0,0.627770,0.882353,0.000000
93650,0,0,0.627731,0.882341,0.000000
93660,0,0,0.627690,0.882330,0.000000
93670,0,0,0.627650,0.882322,0.000000
93680,0,0,0.627614,0.882310,0.000000
93690,0,0,0.627571,0.882300,0.000000
93700,0,0,0.627534,0.882289,0.000000
93710,0,0,0.627492,0.882281,0.000000
93720,0,0,0.627456,0.882263,0.000000
93730,0,0,0.627423,0.882252,0.000000
93740,0,0,0.627383,0.882237,0.000000
93750,0,0,0.627344,0.882225,0.000000
93760,0,0,0.627307,0.882214,0.000000
93770,0,0,0.627267,0.882205,0.000000
93780,0,0,0.627233,0.882183,0.000000
93790,0,0,0.627192,0.882172,0.000000
93800,0,0,0.627154,0.882164,0.000000
93810,0,0,0.627116,0.882142,0.000000
93820,0,0,0.627076,0.882135,0.000000
93830,0,0,0.627038,0.882125,0.000000
93840,0,0,0.626998,0.882114,0.000000
93850,0,0,0.626958,0.882107,0.000000
93860,0,0,0.626920,0.882095,0.000000
93870,0,0,0.626883,0.882073,0.000000
93880,0,0,0.626846,0.882064,0.000000
93890,0,0,0.626806,0.882052,0.000000
93900,0,0,0.626767,0.882041,0.000000
93910,0,0,0.626721,0.882029,0.000000
93920,0,0,0.626684,0.882020,0.000000
93930,0,0,0.626642,0.881995,0.000000
93940,0,0,0.626606,0.881985,0.000000
93950,0,0,0.626568,0.881965,0.000000
93960,0,0,0.626528,0.881953,0.000000
93970,0,0,0.626487,0.881926,0.000000
93980,0,0,0.626448,0.881916,0.000000
93990,0,0,0.626405,0.881904,0.000000
94000,0,0,0.626366,0.881891,0.000000
94010,0,0,0.626325,0.881881,0.000000
94020,0,0,0.626289,0.881867,0.000000
94030,0,0,0.626254,0.881855,0.000000
94040,0,0,0.626217,0.881838,0.000000
94050,0,0,0.626174,0.881830,0.000000
94060,0,0,0.626138,0.881821,0.000000
94070,0,0,0.626096,0.881794,0.000000
94080,0,0,0.626062,0.881783,0.000000
94090,0,0,0.626019,0.881772,0.000000
94100,0,0,0.625979,0.881757,0.000000
94110,0,0,0.625940,0.881747,0.000000
94120,0,0,0.625904,0.881736,0.000000
94130,0,0,0.625865,0.881727,0.000000
94140,0,0,0.625830,0.881718,0.000000
94150,0,0,0.625792,0.881707,0.000000
94160,0,0,0.625758,0.881693,0.000000
94170,0,0,0.625717,0.881685,0.000000
94180,0,0,0.625683,0.881676,0.000000
94190,0,0,0.625646,0.881656,0.000000
94200,0,0,0.625610,0.881648,0.000000
94210,0,0,0.625570,0.881623,0.000000
94220,0,0,0.625535,0.881615,0.000000
94230,0,0,0.625495,0.881606,0.000000
94240,0,0,0.625459,0.881594,0.000000
94250,0,0,0.625417,0.881583,0.000000
94260,0,0,0.625383,0.881571,0.000000
94270,0,0,0.625342,0.881560,0.000000
94280,0,0,0.625303,0.881550,0.000000
94290,0,0,0.625264,0.881540,0.000000
94300,0,0,0.625224,0.881529,0.000000
94310,0,0,0.625181,0.881517,0.000000
94320,0,0,0.625147,0.881504,0.000000
94330,0,0,0.625107,0.881494,0.000000
94340,0,0,0.625072,0.881474,0.000000
94350,0,0,0.625033,0.881465,0.000000
94360,0,0,0.624998,0.881449,0.000000
94370,0,0,0.624958,0.881439,0.000000
94380,0,0,0.624923,0.881428,0.000000
94390,0,0,0.624884,0.881421,0.000000
94400,0,0,0.624848,0.881409,0.000000
94410,0,0,0.624806,0.881400,0.000000
94420,0,0,0.624771,0.881389,0.000000
94430,0,0,0.624728,0.881371,0.000000
94440,0,0,0.624692,0.881363,0.000000
94450,0,0,0.624656,0.881355,0.000000
94460,0,0,0.624617,0.881340,0.000000
94470,0,0,0.624577,0.881333,0.000000
94480,0,0,0.624539,0.881317,0.000000
94490,0,0,0.624500,0.881307,0.000000
94500,0,0,0.624463,0.881293,0.000000
94510,0,0,0.624422,0.881281,0.000000
94520,0,0,0.624386,0.881274,0.000000
94530,0,0,0.624340,0.881264,0.000000
94540,0,0,0.624302,0.881242,0.000000
94550,0,0,0.624261,0.881233,0.000000
94560,0,0,0.624226,0.881213,0.000000
94570,0,0,0.624189,0.881203,0.000000
94580,0,0,0.624151,0.881188,0.000000
94590,0,0,0.624111,0.881179,0.000000
94600,0,0,0.624073,0.881163,0.000000
94610,0,0,0.624030,0.881152,0.000000
94620,0,0,0.623992,0.881133,0.000000
94630,0,0,0.623953,0.881126,0.000000
94640,0,0,0.623916,0.881114,0.000000
94650,0,0,0.623875,0.881103,0.000000
94660,0,0,0.623838,0.881095,0.000000
94670,0,0,0.623799,0.881073,0.000000
94680,0,0,0.623763,0.881063,0.000000
94690,0,0,0.623723,0.881054,0.000000
94700,0,0,0.623690,0.881036,0.000000
94710,0,0,0.623650,0.881028,0.000000
94720,0,0,0.623611,0.881017,0.000000
94730,0,0,0.623570,0.881007,0.000000
94740,0,0,0.623535,0.880994,0.000000
94750,0,0,0.623498,0.880983,0.000000
94760,0,0,0.623461,0.880975,0.000000
94770,0,0,0.623421,0.880959,0.000000
94780,0,0,0.623386,0.880949,0.000000
94790,0,0,0.623343,0.880941,0.000000
94800,0,0,0.623308,0.880928,0.000000
94810,0,0,0.623268,0.880917,0.000000
94820,0,0,0.623232,0.880904,0.000000
94830,0,0,0.623192,0.880893,0.000000
94840,0,0,0.623158,0.880884,0.000000
94850,0,0,0.623112,0.880871,0.000000
94860,0,0,0.623076,0.880845,0.000000
94870,0,0,0.623034,0.880833,0.000000
94880,0,0,0.622998,0.880814,0.000000
94890,0,0,0.622956,0.880804,0.000000
94900,0,0,0.622919,0.880780,0.000000
94910,0,0,0.622881,0.880769,0.000000
94920,0,0,0.622845,0.880756,0.000000
94930,0,0,0.622802,0.880746,0.000000
94940,0,0,0.622766,0.880734,0.000000
94950,0,0,0.622722,0.880724,0.000000
94960,0,0,0.622686,0.880710,0.000000
94970,0,0,0.622643,0.880700,0.000000
94980,0,0,0.622603,0.880686,0.000000
94990,0,0,0.622563,0.880674,0.000000
95000,0,0,0.622524,0.880665,0.000000
95010,0,0,0.622486,0.880645,0.000000
95020,0,0,0.622445,0.880635,0.000000
95030,0,0,0.622408,0.880625,0.000000
95040,0,0,0.622371,0.880613,0.000000
95050,0,0,0.622330,0.880604,0.000000
95060,0,0,0.622294,0.880591,0.000000
95070,0,0,0.622249,0.880576,0.000000
95080,0,0,0.622212,0.880566,0.000000
95090,0,0,0.622174,0.880540,0.000000
95100,0,0,0.622136,0.880531,0.000000
95110,0,0,0.622089,0.880523,0.000000
95120,0,0,0.622055,0.880508,0.000000
95130,0,0,0.622010,0.880498,0.000000
95140,0,0,0.621975,0.880484,0.000000
95150,0,0,0.621930,0.880475,0.000000
95160,0,0,0.621895,0.880462,0.000000
95170,0,0,0.621854,0.880450,0.000000
95180,0,0,0.621813,0.880439,0.000000
95190,0,0,0.621776,0.880427,0.000000
95200,0,0,0.621738,0.880414,0.000000
95210,0,0,0.621700,0.880403,0.000000
95220,0,0,0.621662,0.880391,0.000000
95230,0,0,0.621623,0.880382,0.000000
95240,0,0,0.621588,0.880374,0.000000
95250,0,0,0.621549,0.880363,0.000000
95260,0,0,0.621515,0.880345,0.000000
95270,0,0,0.621475,0.880333,0.000000
95280,0,0,0.621437,0.880317,0.000000
95290,0,0,0.621390,0.880301,0.000000
95300,0,0,0.621356,0.880280,0.000000
95310,0,0,0.621314,0.880270,0.000000
95320,0,0,0.621275,0.880257,0.000000
95330,0,0,0.621237,0.880249,0.000000
95340,0,0,0.621203,0.880238,0.000000
95350,0,0,0.621163,0.880216,0.000000
95360,0,0,0.621127,0.880208,0.000000
95370,0,0,0.621085,0.880199,0.000000
95380,0,0,0.621047,0.880183,0.000000
95390,0,0,0.621008,0.880171,0.000000
95400,0,0,0.620968,0.880158,0.000000
95410,0,0,0.620927,0.880149,0.000000
95420,0,0,0.620889,0.880136,0.000000
95430,0,0,0.620854,0.880127,0.000000
95440,0,0,0.620816,0.880118,0.000000
95450,0,0,0.620779,0.880110,0.000000
95460,0,0,0.620744,0.880086,0.000000
95470,0,0,0.620703,0.880079,0.000000
95480,0,0,0.620667,0.880065,0.000000
95490,0,0,0.620628,0.880055,0.000000
95500,0,0,0.620590,0.880044,0.000000
95510,0,0,0.620551,0.880034,0.000000
95520,0,0,0.620512,0.880022,0.000000
95530,0,0,0.620471,0.880013,0.000000
95540,0,0,0.620432,0.880004,0.000000
95550,0,0,0.620394,0.879994,0.000000
95560,0,0,0.620356,0.879980,0.000000
95570,0,0,0.620316,0.879969,0.000000
95580,0,0,0.620281,0.879952,0.000000
95590,0,0,0.620241,0.879945,0.000000
95600,0,0,0.620205,0.879932,0.000000
95610,0,0,0.620162,0.879920,0.000000
95620,0,0,0.620127,0.879912,0.000000
95630,0,0,0.620087,0.879900,0.000000
95640,0,0,0.620051,0.879885,0.000000
95650,0,0,0.620008,0.879875,0.000000
95660,0,0,0.619973,0.879863,0.000000
95670,0,0,0.619935,0.879852,0.000000
95680,0,0,0.619896,0.879841,0.000000
95690,0,0,0.619856,0.879832,0.000000
95700,0,0,0.619819,0.879817,0.000000
95710,0,0,0.619775,0.879803,0.000000
95720,0,0,0.619741,0.879788,0.000000
95730,0,0,0.619702,0.879780,0.000000
95740,0,0,0.619665,0.879767,0.000000
95750,0,0,0.619624,0.879756,0.000000
95760,0,0,0.619590,0.879742,0.000000
95770,0,0,0.619549,0.879732,0.000000
95780,0,0,0.619513,0.879722,0.000000
95790,0,0,0.619471,0.879710,0.000000
95800,0,0,0.619432,0.879700,0.000000
95810,0,0,0.619390,0.879690,0.000000
95820,0,0,0.619353,0.879681,0.000000
95830,0,0,0.619310,0.879672,0.000000
95840,0,0,0.619275,0.879650,0.000000
95850,0,0,0.619236,0.879639,0.000000
95860,0,0,0.619202,0.879615,0.000000
95870,0,0,0.619164,0.879602,0.000000
95880,0,0,0.619127,0.879592,0.000000
95890,0,0,0.619086,0.879578,0.000000
95900,0,0,0.619051,0.879570,0.000000
95910,0,0,0.619011,0.879560,0.000000
95920,0,0,0.618976,0.879542,0.000000
95930,0,0,0.618938,0.879534,0.000000
95940,0,0,0.618900,0.879521,0.000000
95950,0,0,0.618856,0.879512,0.000000
95960,0,0,0.618824,0.879488,0.000000
95970,0,0,0.618784,0.879478,0.000000
95980,0,0,0.618749,0.879469,0.000000
95990,0,0,0.618707,0.879460,0.000000
96000,0,0,0.618672,0.879448,0.000000
96010,0,0,0.618627,0.879437,0.000000
96020,0,0,0.618590,0.879428,0.000000
96030,0,0,0.618551,0.879418,0.000000
96040,0,0,0.618511,0.879405,0.000000
96050,0,0,0.618469,0.879394,0.000000
96060,0,0,0.618433,0.879386,0.000000
96070,0,0,0.618389,0.879367,0.000000
96080,0,0,0.618354,0.879357,0.000000
96090,0,0,0.618311,0.879331,0.000000
96100,0,0,0.618274,0.879321,0.000000
96110,0,0,0.618236,0.879294,0.000000
96120,0,0,0.618193,0.879283,0.000000
96130,0,0,0.618157,0.879273,0.000000
96140,0,0,0.618118,0.879249,0.000000
96150,0,0,0.618080,0.879237,0.000000
96160,0,0,0.618045,0.879221,0.000000
96170,0,0,0.618007,0.879212,0.000000
96180,0,0,0.617972,0.879199,0.000000
96190,0,0,0.617928,0.879190,0.000000
96200,0,0,0.617896,0.879173,0.000000
96210,0,0,0.617856,0.879161,0.000000
96220,0,0,0.617818,0.879151,0.000000
96230,0,0,0.617778,0.879140,0.000000
96240,0,0,0.617740,0.879121,0.000000
96250,0,0,0.617698,0.879112,0.000000
96260,0,0,0.617666,0.879097,0.000000
96270,0,0,0.617624,0.879084,0.000000
96280,0,0,0.617585,0.879071,0.000000
96290,0,0,0.617545,0.879058,0.000000
96300,0,0,0.617506,0.879045,0.000000
96310,0,0,0.617465,0.879035,0.000000
96320,0,0,0.617430,0.879025,0.000000
96330,0,0,0.617394,0.879008,0.000000
96340,0,0,0.617354,0.878999,0.000000
96350,0,0,0.617313,0.878989,0.000000
96360,0,0,0.617275,0.878976,0.000000
96370,0,0,0.617233,0.878964,0.000000
96380,0,0,0.617197,0.878954,0.000000
96390,0,0,0.617154,0.878938,0.000000
96400,0,0,0.617119,0.878930,0.000000
96410,0,0,0.617075,0.878922,0.000000
96420,0,0,0.617039,0.878910,0.000000
96430,0,0,0.616996,0.878898,0.000000
96440,0,0,0.616957,0.878890,0.000000
96450,0,0,0.616914,0.878874,0.000000
96460,0,0,0.616876,0.878866,0.000000
96470,0,0,0.616834,0.878857,0.000000
96480,0,0,0.616795,0.878845,0.000000
96490,0,0,0.616754,0.878832,0.000000
96500,0,0,0.616718,0.878819,0.000000
96510,0,0,0.616676,0.878810,0.000000
96520,0,0,0.616638,0.878798,0.000000
96530,0,0,0.616599,0.878790,0.000000
96540,0,0,0.616560,0.878780,0.000000
96550,0,0,0.616520,0.878767,0.000000
96560,0,0,0.616484,0.878743,0.000000
96570,0,0,0.616445,0.878733,0.000000
96580,0,0,0.616413,0.878724,0.000000
96590,0,0,0.616371,0.878698,0.000000
96600,0,0,0.616337,0.878690,0.000000
96610,0,0,0.616292,0.878678,0.000000
96620,0,0,0.616255,0.878657,0.000000
96630,0,0,0.616212,0.878647,0.000000
96640,0,0,0.616174,0.878635,0.000000
96650,0,0,0.616134,0.878624,0.000000
96660,0,0,0.616097,0.878611,0.000000
96670,0,0,0.616058,0.878602,0.000000
96680,0,0,0.616024,0.878592,0.000000
96690,0,0,0.615987,0.878570,0.000000
96700,0,0,0.615948,0.878560,0.000000
96710,0,0,0.615908,0.878549,0.000000
96720,0,0,0.615868,0.878538,0.000000
96730,0,0,0.615826,0.878529,0.000000
96740,0,0,0.615792,0.878519,0.000000
96750,0,0,0.615754,0.878500,0.000000
96760,0,0,0.615718,0.878489,0.000000
96770,0,0,0.615675,0.878481,0.000000
96780,0,0,0.615639,0.878462,0.000000
96790,0,0,0.615598,0.878454,0.000000
96800,0,0,0.615563,0.878442,0.000000
96810,0,0,0.615520,0.878433,0.000000
96820,0,0,0.615480,0.878425,0.000000
96830,0,0,0.615442,0.878400,0.000000
96840,0,0,0.615402,0.878390,0.000000
96850,0,0,0.615360,0.878370,0.000000
96860,0,0,0.615323,0.878359,0.000000
96870,0,0,0.615284,0.878347,0.000000
96880,0,0,0.615250,0.878326,0.000000
96890,0,0,0.615209,0.878319,0.000000
96900,0,0,0.615170,0.878301,0.000000
96910,0,0,0.615125,0.878289,0.000000
96920,0,0,0.615091,0.878278,0.000000
96930,0,0,0.615050,0.878267,0.000000
96940,0,0,0.615015,0.878256,0.000000
96950,0,0,0.614973,0.878243,0.000000
96960,0,0,0.614937,0.878233,0.000000
96970,0,0,0.614892,0.878224,0.000000
96980,0,0,0.614857,0.878215,0.000000
96990,0,0,0.614815,0.878202,0.000000
97000,0,0,0.614778,0.878194,0.000000
97010,0,0,0.614741,0.878186,0.000000
97020,0,0,0.614703,0.878165,0.000000
97030,0,0,0.614664,0.878154,0.000000
97040,0,0,0.614626,0.878142,0.000000
97050,0,0,0.614587,0.878130,0.000000
97060,0,0,0.614551,0.878114,0.000000
97070,0,0,0.614510,0.878103,0.000000
97080,0,0,0.614477,0.878090,0.000000
97090,0,0,0.614438,0.878080,0.000000
97100,0,0,0.614404,0.878073,0.000000
97110,0,0,0.614361,0.878045,0.000000
97120,0,0,0.614325,0.878036,0.000000
97130,0,0,0.614284,0.878027,0.000000
97140,0,0,0.614246,0.878012,0.000000
97150,0,0,0.614203,0.878003,0.000000
97160,0,0,0.614168,0.877988,0.000000
97170,0,0,0.614124,0.877981,0.000000
97180,0,0,0.614088,0.877968,0.000000
97190,0,0,0.614043,0.877959,0.000000
97200,0,0,0.614006,0.877951,0.000000
97210,0,0,0.613964,0.877940,0.000000
97220,0,0,0.613927,0.877916,0.000000
97230,0,0,0.613890,0.877908,0.000000
97240,0,0,0.613853,0.877890,0.000000
97250,0,0,0.613812,0.877877,0.000000
97260,0,0,0.613779,0.877865,0.000000
97270,0,0,0.613738,0.877854,0.000000
97280,0,0,0.613698,0.877840,0.000000
97290,0,0,0.613653,0.877827,0.000000
97300,0,0,0.613614,0.877819,0.000000
97310,0,0,0.613572,0.877808,0.000000
97320,0,0,0.613535,0.877796,0.000000
97330,0,0,0.613495,0.877782,0.000000
97340,0,0,0.613461,0.877762,0.000000
97350,0,0,0.613425,0.877752,0.000000
97360,0,0,0.613388,0.877739,0.000000
97370,0,0,0.613346,0.877731,0.000000
97380,0,0,0.613311,0.877722,0.000000
97390,0,0,0.613272,0.877696,0.000000
97400,0,0,0.613237,0.877687,0.000000
97410,0,0,0.613199,0.877661,0.000000
97420,0,0,0.613163,0.877651,0.000000
97430,0,0,0.613123,0.877641,0.000000
97440,0,0,0.613087,0.877625,0.000000
97450,0,0,0.613049,0.877614,0.000000
97460,0,0,0.613008,0.877602,0.000000
97470,0,0,0.612969,0.877594,0.000000
97480,0,0,0.612931,0.877585,0.000000
97490,0,0,0.612895,0.877561,0.000000
97500,0,0,0.612861,0.877553,0.000000
97510,0,0,0.612819,0.877545,0.000000
97520,0,0,0.612785,0.877523,0.000000
97530,0,0,0.612743,0.877512,0.000000
97540,0,0,0.612706,0.877490,0.000000
97550,0,0,0.612667,0.877479,0.000000
97560,0,0,0.612627,0.877465,0.000000
97570,0,0,0.612584,0.877455,0.000000
97580,0,0,0.612549,0.877445,0.000000
97590,0,0,0.612507,0.877435,0.000000
97600,0,0,0.612470,0.877425,0.000000
97610,0,0,0.612429,0.877400,0.000000
97620,0,0,0.612395,0.877391,0.000000
97630,0,0,0.612357,0.877365,0.000000
97640,0,0,0.612317,0.877354,0.000000
97650,0,0,0.612275,0.877344,0.000000
97660,0,0,0.612234,0.877330,0.000000
97670,0,0,0.612193,0.877320,0.000000
97680,0,0,0.612156,0.877311,0.000000
97690,0,0,0.612114,0.877301,0.000000
97700,0,0,0.612079,0.877288,0.000000
97710,0,0,0.612032,0.877279,0.000000
97720,0,0,0.611996,0.877263,0.000000
97730,0,0,0.611955,0.877254,0.000000
97740,0,0,0.611917,0.877238,0.000000
97750,0,0,0.611880,0.877228,0.000000
97760,0,0,0.611841,0.877217,0.000000
97770,0,0,0.611804,0.877200,0.000000
97780,0,0,0.611769,0.877190,0.000000
97790,0,0,0.611727,0.877180,0.000000
97800,0,0,0.611692,0.877167,0.000000
97810,0,0,0.611651,0.877154,0.000000
97820,0,0,0.611612,0.877145,0.000000
97830,0,0,0.611570,0.877122,0.000000
97840,0,0,0.611532,0.877113,0.000000
97850,0,0,0.611491,0.877089,0.000000
97860,0,0,0.611456,0.877079,0.000000
97870,0,0,0.611417,0.877068,0.000000
97880,0,0,0.611380,0.877045,0.000000
97890,0,0,0.611337,0.877032,0.000000
97900,0,0,0.611297,0.877020,0.000000
97910,0,0,0.611257,0.877010,0.000000
97920,0,0,0.611219,0.876999,0.000000
97930,0,0,0.611179,0.876991,0.000000
97940,0,0,0.611143,0.876983,0.000000
97950,0,0,0.611099,0.876972,0.000000
97960,0,0,0.611062,0.876955,0.000000
97970,0,0,0.611021,0.876947,0.000000
97980,0,0,0.610984,0.876935,0.000000
97990,0,0,0.610944,0.876923,0.000000
98000,0,0,0.610905,0.876912,0.000000
98010,0,0,0.610868,0.876889,0.000000
98020,0,0,0.610833,0.876881,0.000000
98030,0,0,0.610789,0.876871,0.000000
98040,0,0,0.610756,0.876858,0.000000
98050,0,0,0.610713,0.876847,0.000000
98060,0,0,0.610676,0.876833,0.000000
98070,0,0,0.610632,0.876825,0.000000
98080,0,0,0.610595,0.876815,0.000000
98090,0,0,0.610551,0.876803,0.000000
98100,0,0,0.610513,0.876785,0.000000
98110,0,0,0.610473,0.876776,0.000000
98120,0,0,0.610433,0.876761,0.000000
98130,0,0,0.610392,0.876754,0.000000
98140,0,0,0.610353,0.876744,0.000000
98150,0,0,0.610315,0.876720,0.000000
98160,0,0,0.610280,0.876712,0.000000
98170,0,0,0.610237,0.876703,0.000000
98180,0,0,0.610204,0.876687,0.000000
98190,0,0,0.610163,0.876676,0.000000
98200,0,0,0.610127,0.876660,0.000000
98210,0,0,0.610084,0.876648,0.000000
98220,0,0,0.610047,0.876635,0.000000
98230,0,0,0.610002,0.876624,0.000000
98240,0,0,0.609963,0.876611,0.000000
98250,0,0,0.609921,0.876599,0.000000
98260,0,0,0.609885,0.876588,0.000000
98270,0,0,0.609845,0.876567,0.000000
98280,0,0,0.609810,0.876559,0.000000
98290,0,0,0.609769,0.876549,0.000000
98300,0,0,0.609732,0.876522,0.000000
98310,0,0,0.609692,0.876512,0.000000
98320,0,0,0.609656,0.876495,0.000000
98330,0,0,0.609612,0.876485,0.000000
98340,0,0,0.609576,0.876471,0.000000
98350,0,0,0.609533,0.876459,0.000000
98360,0,0,0.609497,0.876445,0.000000
98370,0,0,0.609458,0.876436,0.000000
98380,0,0,0.609420,0.876427,0.000000
98390,0,0,0.609381,0.876405,0.000000
98400,0,0,0.609344,0.876396,0.000000
98410,0,0,0.609303,0.876372,0.000000
98420,0,0,0.609266,0.876364,0.000000
98430,0,0,0.609224,0.876353,0.000000
98440,0,0,0.609188,0.876339,0.000000
98450,0,0,0.609146,0.876326,0.000000
98460,0,0,0.609110,0.876316,0.000000
98470,0,0,0.609070,0.876306,0.000000
98480,0,0,0.609032,0.876296,0.000000
98490,0,0,0.608993,0.876283,0.000000
98500,0,0,0.608958,0.876259,0.000000
98510,0,0,0.608920,0.876247,0.000000
98520,0,0,0.608882,0.876238,0.000000
98530,0,0,0.608846,0.876227,0.000000
98540,0,0,0.608806,0.876216,0.000000
98550,0,0,0.608763,0.876207,0.000000
98560,0,0,0.608725,0.876196,0.000000
98570,0,0,0.608685,0.876187,0.000000
98580,0,0,0.608651,0.876164,0.000000
98590,0,0,0.608608,0.876155,0.000000
98600,0,0,0.608572,0.876143,0.000000
98610,0,0,0.608533,0.876133,0.000000
98620,0,0,0.608497,0.876122,0.000000
98630,0,0,0.608459,0.876096,0.000000
98640,0,0,0.608422,0.876086,0.000000
98650,0,0,0.608381,0.876076,0.000000
98660,0,0,0.608344,0.876054,0.000000
98670,0,0,0.608299,0.876045,0.000000
98680,0,0,0.608265,0.876030,0.000000
98690,0,0,0.608221,0.876020,0.000000
98700,0,0,0.608186,0.876004,0.000000
98710,0,0,0.608142,0.875993,0.000000
98720,0,0,0.608105,0.875979,0.000000
98730,0,0,0.608065,0.875969,0.000000
98740,0,0,0.608026,0.875959,0.000000
98750,0,0,0.607989,0.875941,0.000000
98760,0,0,0.607952,0.875931,0.000000
98770,0,0,0.607912,0.875906,0.000000
98780,0,0,0.607875,0.875896,0.000000
98790,0,0,0.607834,0.875871,0.000000
98800,0,0,0.607798,0.875861,0.000000
98810,0,0,0.607754,0.875845,0.000000
98820,0,0,0.607716,0.875833,0.000000
98830,0,0,0.607672,0.875824,0.000000
98840,0,0,0.607635,0.875814,0.000000
98850,0,0,0.607591,0.875801,0.000000
98860,0,0,0.607554,0.875793,0.000000
98870,0,0,0.607513,0.875775,0.000000
98880,0,0,0.607476,0.875766,0.000000
98890,0,0,0.607438,0.875755,0.000000
98900,0,0,0.607401,0.875742,0.000000
98910,0,0,0.607361,0.875733,0.000000
98920,0,0,0.607322,0.875721,0.000000
98930,0,0,0.607280,0.875711,0.000000
98940,0,0,0.607244,0.875698,0.000000
98950,0,0,0.607204,0.875687,0.000000
98960,0,0,0.607168,0.875677,0.000000
98970,0,0,0.607128,0.875656,0.000000
98980,0,0,0.607090,0.875645,0.000000
98990,0,0,0.607047,0.875620,0.000000
99000,0,0,0.607011,0.875611,0.000000
99010,0,0,0.606969,0.875601,0.000000
99020,0,0,0.606930,0.875588,0.000000
99030,0,0,0.606888,0.875578,0.000000
99040,0,0,0.606852,0.875566,0.000000
99050,0,0,0.606813,0.875556,0.000000
99060,0,0,0.606776,0.875543,0.000000
99070,0,0,0.606735,0.875534,0.000000
99080,0,0,0.606698,0.875522,0.000000
99090,0,0,0.606655,0.875511,0.000000
99100,0,0,0.606619,0.875491,0.000000
99110,0,0,0.606574,0.875483,0.000000
99120,0,0,0.606537,0.875470,0.000000
99130,0,0,0.606495,0.875462,0.000000
99140,0,0,0.606459,0.875450,0.000000
99150,0,0,0.606416,0.875440,0.000000
99160,0,0,0.606380,0.875428,0.000000
99170,0,0,0.606340,0.875416,0.000000
99180,0,0,0.606302,0.875404,0.000000
99190,0,0,0.606262,0.875379,0.000000
99200,0,0,0.606225,0.875370,0.000000
99210,0,0,0.606185,0.875359,0.000000
99220,0,0,0.606149,0.875343,0.000000
99230,0,0,0.606106,0.875329,0.000000
99240,0,0,0.606071,0.875315,0.000000
99250,0,0,0.606031,0.875306,0.000000
99260,0,0,0.605992,0.875293,0.000000
99270,0,0,0.605950,0.875284,0.000000
99280,0,0,0.605916,0.875272,0.000000
99290,0,0,0.605872,0.875262,0.000000
99300,0,0,0.605838,0.875253,0.000000
99310,0,0,0.605798,0.875245,0.000000
